artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
Thomas Bergersen,Stormkeeper (Instrumental),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,20,0.18,0.761,2,-6.881,1,0.0526,0.0444,0.939,0.107,0.233,105.898,177552,31,0,0,3
Two Steps from Hell,Stormkeeper (Instrumental),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,20,0.18,0.761,2,-6.881,1,0.0526,0.0444,0.939,0.107,0.233,105.898,177552,31,0,0,3
Thomas Bergersen,Stormkeeper (Orchestral),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,18,0.104,0.51,4,-6.661,0,0.0352,0.867,0.955,0.129,0.193,73.786,179154,32,0,0,4
Two Steps from Hell,Stormkeeper (Orchestral),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,18,0.104,0.51,4,-6.661,0,0.0352,0.867,0.955,0.129,0.193,73.786,179154,32,0,0,4
Two Steps from Hell,Stormwatch,"Classics, Vol. 1","epicore, soundtrack, video game music",(None),2013-06-11,25,0.251,0.633,5,-8.448,0,0.0375,0.000213,0.0356,0.39,0.218,67.465,139928,21,0,0,4
Two Steps from Hell,Stormwatch,"Classics, Vol. 1","epicore, soundtrack, video game music",(None),2013-06-11,23,0.185,0.637,8,-8.451,1,0.0407,0.00021,0.0432,0.33,0.224,132.023,141933,21,0,0,4
Thomas Bergersen,Stormwatch,"Classics, Vol. 1","epicore, soundtrack, video game music",(None),2013-06-11,25,0.251,0.633,5,-8.448,0,0.0375,0.000213,0.0356,0.39,0.218,67.465,139928,21,0,0,4
Thomas Bergersen,Stormwatch,"Classics, Vol. 1","epicore, soundtrack, video game music",(None),2013-06-11,23,0.185,0.637,8,-8.451,1,0.0407,0.00021,0.0432,0.33,0.224,132.023,141933,21,0,0,4
Frank Sinatra,Stormy Weather,L.A. Is My Lady,"adult standards, easy listening, lounge",(None),1984-01-01,21,0.283,0.34,4,-13.297,1,0.0509,0.724,0.0,0.324,0.142,186.22,220760,8,0,0,3
Regina Spektor,Story Time,Kubo and the Two Strings (Original Motion Picture Soundtrack),"anti-folk, indie pop, lilith, piano rock, pop rock",(None),2016-08-05,33,0.667,0.682,7,-13.163,1,0.0349,0.434,0.949,0.175,0.751,149.915,130386,3,0,0,4
Ariana Savalas,Straight Up,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,27,0.623,0.671,0,-6.69,0,0.174,0.698,6.8e-06,0.0361,0.797,109.578,185963,6,0,0,4
Aubrey Logan,Straight Up,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,27,0.623,0.671,0,-6.69,0,0.174,0.698,6.8e-06,0.0361,0.797,109.578,185963,6,0,0,4
Morgan James,Straight Up,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,27,0.623,0.671,0,-6.69,0,0.174,0.698,6.8e-06,0.0361,0.797,109.578,185963,6,0,0,4
Sara Niemietz,Straight Up,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,27,0.623,0.671,0,-6.69,0,0.174,0.698,6.8e-06,0.0361,0.797,109.578,185963,6,0,0,4
Postmodern Jukebox,Straight Up,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,27,0.623,0.671,0,-6.69,0,0.174,0.698,6.8e-06,0.0361,0.797,109.578,185963,6,0,0,4
Bruno Mars,Straight up & Down,24K Magic,"dance pop, pop",(None),2016-11-17,64,0.552,0.733,3,-6.898,0,0.0933,0.0209,0.0,0.0858,0.643,143.56,198186,6,0,0,4
The Black Keys,Strange Desire,Magic Potion,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2006-09-12,36,0.357,0.599,7,-6.34,1,0.0402,0.699,0.0519,0.112,0.33,128.731,260973,6,0,0,4
The Black Keys,Strange Times,Attack & Release,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2008-04-01,45,0.453,0.819,8,-6.374,0,0.0329,0.0212,0.000822,0.144,0.699,160.585,190320,3,0,0,4
Haley Reinhardt,Strange World,Lo-Fi Soul,idol,(None),2019-03-27,29,0.673,0.357,2,-9.37,1,0.0505,0.892,0.00309,0.0873,0.469,79.012,232666,5,0,0,4
Vampire Weekend,Stranger,Father of the Bride,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2019-05-03,43,0.487,0.586,7,-6.365,1,0.0781,0.431,0.000128,0.128,0.525,81.258,248946,16,0,0,4
Foo Fighters,Stranger Things Have Happened,"Echoes, Silence, Patience & Grace","alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2007-09-25,58,0.71,0.304,6,-10.756,0,0.0332,0.702,7.92e-06,0.0903,0.312,98.037,321053,6,0,0,4
Michael Jackson,Stranger in Moscow,"HIStory - PAST, PRESENT AND FUTURE - BOOK I","pop, r&b, soul",(None),1995-06-16,58,0.802,0.468,1,-8.629,1,0.0378,0.248,0.0006,0.32,0.586,129.937,343960,3,0,0,4
Michael Jackson,Stranger in Moscow - Tee's In-House Club Mix,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,"pop, r&b, soul",(None),1997-05-11,32,0.77,0.875,11,-5.491,0,0.0531,0.0014,0.334,0.106,0.845,124.11,413693,9,0,0,4
Jonas Brothers,Strangers,Happiness Begins,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2019-06-07,59,0.594,0.842,1,-4.892,1,0.072,0.0312,0.0,0.071,0.573,129.986,233853,11,0,0,4
Frank Sinatra,Strangers In The Night,Ultimate Sinatra,"adult standards, easy listening, lounge",(None),2015-04-21,49,0.272,0.482,0,-7.948,1,0.0275,0.709,0.0,0.272,0.565,90.602,156240,19,0,0,4
The Beatles,Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-11-27,70,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,247320,8,0,0,4
The Beatles,Strawberry Fields Forever - Stereo Mix 2015,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,38,0.413,0.722,10,-6.54,1,0.273,0.385,0.000335,0.0994,0.228,97.965,249920,5,0,0,4
The Beatles,Strawberry Fields Forever - Stereo Mix 2015,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-06-01,36,0.38,0.627,10,-9.647,1,0.267,0.342,0.000231,0.092,0.255,95.797,246413,16,0,0,4
The Beatles,Strawberry Fields Forever - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,35,0.623,0.132,0,-11.084,1,0.0377,0.829,8.74e-05,0.193,0.181,96.261,159786,1,0,0,1
The Beatles,Strawberry Fields Forever - Take 26,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,32,0.448,0.855,0,-6.197,1,0.184,0.219,0.000455,0.34,0.342,110.792,198853,4,0,0,4
The Beatles,Strawberry Fields Forever - Take 26,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-06-01,31,0.444,0.734,0,-9.825,1,0.17,0.219,0.000303,0.335,0.335,110.629,199813,15,0,0,4
The Beatles,Strawberry Fields Forever - Take 4,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,33,0.527,0.339,10,-12.166,1,0.054,0.696,4.48e-06,0.139,0.314,90.754,180120,2,0,0,4
The Beatles,Strawberry Fields Forever - Take 7,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-05-26,34,0.369,0.402,9,-10.841,0,0.243,0.754,9.96e-05,0.115,0.346,178.787,196746,3,0,0,4
The Beatles,Strawberry Fields Forever - Take 7,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-06-01,34,0.36,0.428,5,-10.374,1,0.266,0.746,3.52e-05,0.116,0.357,179.328,196880,14,0,0,4
The Rolling Stones,Street Fighting Man - Live,Voodoo Lounge Uncut (Live),"album rock, british invasion, classic rock, rock",(None),2018-11-16,23,0.3,0.909,6,-6.602,1,0.0553,0.0196,0.324,0.729,0.364,128.105,310641,24,0,0,4
The Rolling Stones,Street Fighting Man - Live,Totally Stripped (Live),"album rock, british invasion, classic rock, rock",(None),2016-06-03,27,0.428,0.952,11,-6.505,1,0.0589,0.339,0.0163,0.952,0.431,127.876,291253,14,0,0,4
The Rolling Stones,Street Fighting Man - Live,Totally Stripped - Amsterdam (Live),"album rock, british invasion, classic rock, rock",(None),2016-06-03,16,0.419,0.955,11,-6.293,1,0.0609,0.343,0.0309,0.968,0.442,127.869,277360,20,0,0,4
The Rolling Stones,Street Fighting Man - Live,Ladies & Gentlemen (Live),"album rock, british invasion, classic rock, rock",(None),2017-06-16,27,0.247,0.903,11,-4.885,1,0.0487,0.00887,4.25e-05,0.607,0.296,74.483,254760,16,0,0,4
Frank Sinatra,"Street Of Dreams - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",Standing Room Only,"adult standards, easy listening, lounge",(None),2018-05-04,32,0.384,0.606,0,-8.908,1,0.198,0.76,0.0,0.813,0.548,98.263,152893,5,0,0,3
Frank Sinatra,"Street Of Dreams - Live At The Sands, Las Vegas/1966",Vegas (Live),"adult standards, easy listening, lounge",(None),2006-11-07,17,0.261,0.487,0,-11.278,1,0.134,0.733,1.05e-06,0.931,0.441,75.328,133173,6,0,0,4
Radiohead,Street Spirit (Fade Out),The Bends,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),1995-03-28,62,0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,253853,12,0,0,4
The Rolling Stones,Streets Of Love,Honk (Deluxe),"album rock, british invasion, classic rock, rock",(None),2019-04-19,32,0.438,0.558,0,-6.479,1,0.031,0.0438,5.41e-06,0.604,0.225,80.602,309280,22,0,0,4
Michael Jackson,Streetwalker,Bad 25th Anniversary,"pop, r&b, soul",(None),1987-08-31,44,0.939,0.749,7,-4.56,1,0.0464,0.216,0.00618,0.29,0.943,117.675,353720,7,0,0,4
Two Steps from Hell,Strength of a Thousand Men (Instrumental),Nero Anthology,"epicore, soundtrack, video game music",(None),2017-05-10,28,0.475,0.915,0,-7.016,0,0.04,0.084,0.878,0.13,0.55,140.048,141771,14,0,0,4
Thomas Bergersen,Strength of a Thousand Men (Instrumental),Nero Anthology,"epicore, soundtrack, video game music",(None),2017-05-10,28,0.475,0.915,0,-7.016,0,0.04,0.084,0.878,0.13,0.55,140.048,141771,14,0,0,4
Two Steps from Hell,Strength of an Empire,"Classics, Vol. 1","epicore, soundtrack, video game music",(None),2013-06-11,31,0.159,0.437,0,-9.252,1,0.035,0.514,0.286,0.122,0.0593,131.699,233226,7,0,0,4
Thomas Bergersen,Strength of an Empire,"Classics, Vol. 1","epicore, soundtrack, video game music",(None),2013-06-11,31,0.159,0.437,0,-9.252,1,0.035,0.514,0.286,0.122,0.0593,131.699,233226,7,0,0,4
Aubrey Logan,Stressed Out,Squad Goals,swing,(None),2016-07-14,33,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,226097,12,0,0,4
Sara Niemietz,Stressed Out,Squad Goals,swing,(None),2016-07-14,33,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,226097,12,0,0,4
Ariana Savalas,Stressed Out,Squad Goals,swing,(None),2016-07-14,33,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,226097,12,0,0,4
Postmodern Jukebox,Stressed Out,Squad Goals,swing,(None),2016-07-14,33,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,226097,12,0,0,4
Morgan James,Stressed Out,Squad Goals,swing,(None),2016-07-14,33,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,226097,12,0,0,4
Gorillaz,Strictly Rubbadub,Laika Come Home,"alternative hip hop, art pop",(None),2002-07-01,35,0.731,0.669,1,-10.188,0,0.167,0.0535,0.525,0.104,0.548,143.735,221400,2,0,0,4
Calvin Harris,Strip That Down,Sexy Songs 2020,"pop, pop rap, rap",(None),2020-06-05,6,0.864,0.496,6,-5.225,1,0.0535,0.231,0.0,0.0845,0.545,106.041,206213,6,0,0,4
Gorillaz,Strobelite (feat. Peven Everett),Humanz (Deluxe),"alternative hip hop, art pop",(None),2017-04-28,59,0.64,0.864,4,-4.909,0,0.0869,0.0409,1.55e-06,0.136,0.497,105.107,272666,3,0,0,4
Jonathan Coulton,Stroller Town,Thing a Week Two,"antiviral pop, comic",(None),2006-01-01,11,0.619,0.524,7,-8.489,1,0.0823,0.317,0.0,0.597,0.917,74.921,166906,12,0,0,4
Two Steps from Hell,Stronger Faster Braver,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,37,0.43,0.784,9,-7.991,0,0.0391,0.0424,0.948,0.0668,0.0635,90.02,278459,11,0,0,4
Thomas Bergersen,Stronger Faster Braver,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,37,0.43,0.784,9,-7.991,0,0.0391,0.0424,0.948,0.0668,0.0635,90.02,278459,11,0,0,4
Thomas Bergersen,Stronger Faster Braver (Instrumental),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,20,0.161,0.794,9,-7.901,0,0.0459,0.0357,0.941,0.103,0.0775,81.41,297666,33,0,0,3
Two Steps from Hell,Stronger Faster Braver (Instrumental),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,20,0.161,0.794,9,-7.901,0,0.0459,0.0357,0.941,0.103,0.0775,81.41,297666,33,0,0,3
Casey Abrams,Stuck In London,Casey Abrams,,(None),2012-01-01,21,0.798,0.752,11,-5.391,1,0.074,0.088,5.02e-05,0.0861,0.745,91.957,165893,7,0,0,3
Two Steps from Hell,Stumpy,Halloween,"epicore, soundtrack, video game music",(None),2012-09-25,14,0.359,0.311,10,-14.928,1,0.0565,0.448,0.939,0.0869,0.0387,137.318,136511,35,0,0,3
Thomas Bergersen,Stumpy,Halloween,"epicore, soundtrack, video game music",(None),2012-09-25,14,0.359,0.311,10,-14.928,1,0.0565,0.448,0.939,0.0869,0.0387,137.318,136511,35,0,0,3
P!nk,Stupid Girls,I'm Not Dead,"dance pop, pop, post-teen pop",(None),2006-04-04,58,0.689,0.886,4,-5.045,0,0.0639,0.000739,0.00187,0.0524,0.568,100.029,197173,1,1,0,4
Lady Gaga,Stupid Love,Chromatica,"dance pop, pop",(None),2020-05-29,82,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,193533,3,0,0,4
Ariana Grande,Stupid Love,Chromatica,"dance pop, pop",(None),2020-05-29,82,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,193533,3,0,0,4
Pearl Jam,Stupidmop - Remastered,Vitalogy,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1994-11-22,34,0.341,0.794,4,-12.882,0,0.0786,0.187,0.00838,0.104,0.291,97.217,443800,14,0,0,4
Taylor Swift,Style,1989,"dance pop, pop, post-teen pop",(None),2014-10-27,64,0.598,0.786,2,-5.572,1,0.0382,0.00256,0.00143,0.117,0.456,95.021,231000,3,0,0,4
Taylor Swift,Style - Commentary,1989 (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2014-10-27,23,0.646,0.337,9,-14.97,1,0.926,0.68,0.0,0.247,0.621,88.155,62377,5,0,0,1
Taylor Swift,Style - Karaoke Version,Taylor Swift Karaoke: 1989,"dance pop, pop, post-teen pop",(None),2014-10-27,13,0.501,0.845,7,-5.713,1,0.0345,0.000529,0.884,0.102,0.481,94.92,230533,3,0,0,4
Gorillaz,Stylo (feat. Mos Def and Bobby Womack),Plastic Beach,"alternative hip hop, art pop",(None),2010-03-03,64,0.686,0.751,10,-5.747,0,0.0604,0.00604,0.000849,0.0979,0.851,100.222,270520,5,0,0,4
Two Steps from Hell,Submariner,"Classics, Vol. 2","epicore, soundtrack, video game music",(None),2015-06-16,29,0.279,0.656,2,-5.556,0,0.0365,0.0285,0.912,0.0612,0.236,94.902,171711,2,0,0,4
Thomas Bergersen,Submariner,"Classics, Vol. 2","epicore, soundtrack, video game music",(None),2015-06-16,29,0.279,0.656,2,-5.556,0,0.0365,0.0285,0.912,0.0612,0.236,94.902,171711,2,0,0,4
Gorillaz,Submission (feat. Danny Brown & Kelela),Humanz (Deluxe),"alternative hip hop, art pop",(None),2017-04-28,54,0.677,0.83,4,-3.96,1,0.0489,0.00697,0.0,0.134,0.612,137.997,201573,7,0,0,4
Foo Fighters,Subterranean,Sonic Highways,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2014-11-09,44,0.392,0.658,2,-7.113,1,0.0327,3.02e-05,0.106,0.0746,0.063,113.003,367506,7,0,0,4
Radiohead,Subterranean Homesick Alien,OK Computer,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),1997-05-28,58,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,267693,3,0,0,3
Radiohead,Subterranean Homesick Alien - Remastered,OK Computer OKNOTOK 1997 2017,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2017-06-23,47,0.326,0.636,0,-7.092,1,0.0286,0.0261,0.00512,0.108,0.256,149.632,269093,3,0,0,3
Bon Iver,Such Great Heights,triple j Like A Version,"eau claire indie, melancholia, slow core",(None),2017-09-29,36,0.534,0.907,5,-7.687,1,0.087,0.0116,0.0482,0.0567,0.791,176.867,242343,3,0,0,4
Sara Niemietz,Such Great Heights - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,7,0.596,0.597,8,-9.312,1,0.0294,0.24,0.128,0.0783,0.642,104.621,243125,16,0,0,4
Postmodern Jukebox,Such Great Heights - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,7,0.596,0.597,8,-9.312,1,0.0294,0.24,0.128,0.0783,0.642,104.621,243125,16,0,0,4
Aubrey Logan,Such Great Heights - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,7,0.596,0.597,8,-9.312,1,0.0294,0.24,0.128,0.0783,0.642,104.621,243125,16,0,0,4
Morgan James,Such Great Heights - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,7,0.596,0.597,8,-9.312,1,0.0294,0.24,0.128,0.0783,0.642,104.621,243125,16,0,0,4
Ariana Savalas,Such Great Heights - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,7,0.596,0.597,8,-9.312,1,0.0294,0.24,0.128,0.0783,0.642,104.621,243125,16,0,0,4
Michael Bublé,Such a Night,love (Deluxe Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2018-11-16,54,0.433,0.739,1,-3.22,1,0.0748,0.244,0.0,0.193,0.779,173.258,197159,6,0,0,4
Michael Bublé,Such a Night,Bublé! (Original Soundtrack from his NBC TV Special),"adult standards, canadian pop, lounge, neo mellow",(None),2019-03-21,40,0.418,0.537,1,-6.147,1,0.0701,0.337,0.0,0.703,0.884,173.896,201038,7,0,0,4
Jonas Brothers,Sucker,Happiness Begins,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2019-06-07,85,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181026,1,0,0,4
Jonas Brothers,Sucker,Music From Chasing Happiness,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2019-12-20,35,0.65,0.884,9,-5.078,1,0.06,0.0144,1.84e-06,0.827,0.841,137.967,195200,17,0,0,4
Sara Niemietz,Sucker,Jazz Age Thirst Trap,swing,(None),2019-06-14,31,0.754,0.586,1,-9.816,0,0.0416,0.42,0.0,0.203,0.879,121.72,236961,7,0,0,4
Aubrey Logan,Sucker,Jazz Age Thirst Trap,swing,(None),2019-06-14,31,0.754,0.586,1,-9.816,0,0.0416,0.42,0.0,0.203,0.879,121.72,236961,7,0,0,4
Postmodern Jukebox,Sucker,Jazz Age Thirst Trap,swing,(None),2019-06-14,31,0.754,0.586,1,-9.816,0,0.0416,0.42,0.0,0.203,0.879,121.72,236961,7,0,0,4
Morgan James,Sucker,Jazz Age Thirst Trap,swing,(None),2019-06-14,31,0.754,0.586,1,-9.816,0,0.0416,0.42,0.0,0.203,0.879,121.72,236961,7,0,0,4
Ariana Savalas,Sucker,Jazz Age Thirst Trap,swing,(None),2019-06-14,31,0.754,0.586,1,-9.816,0,0.0416,0.42,0.0,0.203,0.879,121.72,236961,7,0,0,4
Jonathan Coulton,Sucker Punch,Artificial Heart,"antiviral pop, comic",(None),2011-09-20,21,0.646,0.726,9,-5.718,1,0.0607,0.000233,5.13e-06,0.207,0.967,151.968,101626,6,0,0,4
Beyoncé,Suga Intro (Chopnotslop Remix),Suga (Chopnotslop Remix),"houston rap, pop, pop rap, trap queen",(None),2020-04-27,34,0.768,0.855,1,-5.814,1,0.4,0.245,0.0,0.374,0.431,135.198,93562,1,1,0,4
Maroon 5,Sugar,V (Deluxe),"pop, pop rock",(None),2014-09-02,45,0.748,0.767,1,-7.095,1,0.0333,0.0521,0.0,0.0859,0.9,120.035,235506,5,0,0,4
Maroon 5,Sugar,V (Deluxe),"pop, pop rock",(None),2014-09-02,48,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,5,1,0,4
The White Stripes,Sugar Never Tasted So Good,The White Stripes,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),1999-06-15,30,0.52,0.598,0,-3.929,1,0.0608,0.35,2.51e-06,0.113,0.534,94.533,174960,5,0,0,4
Talking Heads,Sugar on My Tongue - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,29,0.614,0.776,9,-9.88,0,0.0514,0.175,0.000213,0.0949,0.946,127.671,154893,1,0,0,4
Bob Dylan,"Sugar, We're Goin Down",Live In Phoenix,"emo, modern rock, pop punk",(None),2008-01-01,26,0.384,0.907,7,-3.685,1,0.0753,0.0107,9.32e-05,0.392,0.434,168.064,217120,3,0,0,4
Radiohead,Sulk,The Bends,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),1995-03-28,51,0.167,0.636,9,-7.4,1,0.0382,0.00397,0.228,0.106,0.671,97.293,222960,11,0,0,3
Halsey,Summer,Joytime,"brostep, pop, progressive electro house",(None),2016-01-08,64,0.583,0.748,6,-4.798,1,0.0292,0.00695,0.0241,0.22,0.254,142.029,233239,2,0,0,4
Mark Ronson,Summer Breaking (feat. Kevin Parker),Uptown Special,"dance pop, pop",(None),2015-01-13,2,0.691,0.765,9,-8.109,0,0.0267,0.0237,0.0513,0.169,0.944,114.078,187293,2,0,0,4
Lana Del Ray,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lust For Life,"art pop, pop",(None),2017-07-21,66,0.76,0.574,1,-8.57,1,0.126,0.0155,2.02e-05,0.199,0.137,134.981,260672,6,1,0,4
